Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1969-09-30,93.12000274658203,7.16,9.15,37.1,3.7,5334.6,-9.3016417577495,5.698005698005693,2.947610114439625,0.30000000000000027,-0.03999999999999915,-1.9900000000000002,1.4619943019943076,108.370002746582,-14.07215983528335,Late Cycle (Curve Flat)
1969-10-31,97.12000274658203,7.1,9.0,37.3,3.7,5308.556,-6.082584559304194,5.665722379603411,2.0442073487201062,0.30000000000000027,-0.15000000000000036,-1.9000000000000004,1.434277620396589,108.370002746582,-10.38110151783197,Late Cycle (Curve Flat)
1969-11-30,93.80999755859375,7.14,8.85,37.5,3.5,5308.556,-13.435457062814804,5.932203389830515,2.0442073487201062,0.10000000000000009,-0.15000000000000036,-1.71,1.2077966101694848,108.370002746582,-13.435457062814804,Late Cycle (Curve Flat)
1969-12-31,92.05999755859375,7.65,8.97,37.7,3.5,5308.556,-11.361450974786303,5.89887640449438,2.0442073487201062,0.10000000000000009,0.120000000000001,-1.3200000000000003,1.7511235955056206,108.370002746582,-15.050295076699783,Late Cycle (Curve Flat)
1970-01-31,85.0199966430664,7.79,8.98,37.9,3.9,5300.652,-17.464328822527687,6.162464985994376,0.3227914619529093,0.5,0.009999999999999787,-1.1900000000000004,1.6275350140056242,108.370002746582,-21.546558560230412,Late Cycle (Curve Flat)
1970-02-28,89.5,7.24,8.98,38.1,4.2,5300.652,-8.794453780663257,6.424581005586605,0.3227914619529093,0.8000000000000003,0.0,-1.7400000000000002,0.8154189944133954,108.370002746582,-17.412570147025452,Late Cycle (Curve Flat)
1970-03-31,89.62999725341797,7.07,7.76,38.3,4.4,5300.652,-11.703285028867484,6.094182825484751,0.3227914619529093,1.0000000000000004,-1.2200000000000006,-0.6899999999999995,0.9758171745152495,108.370002746582,-17.2926132861569,Late Cycle (Curve Flat)
1970-04-30,81.5199966430664,7.39,8.1,38.5,4.6,5308.164,-21.381044725953934,6.060606060606077,0.1611246078731865,1.1999999999999997,0.33999999999999986,-0.71,1.3293939393939223,108.370002746582,-24.776234588000367,Late Cycle (Curve Flat)
1970-05-31,76.55000305175781,7.91,7.95,38.6,4.8,5308.164,-26.010048589642352,6.043956043956045,0.1611246078731865,1.4,-0.14999999999999947,-0.040000000000000036,1.8660439560439555,108.370002746582,-29.36236863372027,Late Cycle (Curve Flat)
1970-06-30,72.72000122070312,7.84,7.61,38.8,4.9,5308.164,-25.575681197340995,6.010928961748618,0.1611246078731865,1.4000000000000004,-0.33999999999999986,0.22999999999999954,1.8290710382513815,108.370002746582,-32.89655866231237,Late Cycle (Curve Flat)
1970-07-31,78.05000305175781,7.46,7.21,38.9,5.0,5357.077,-15.005987699585145,5.7065217391304435,0.42134368087578533,1.5,-0.40000000000000036,0.25,1.7534782608695565,108.370002746582,-27.978221764676004,Late Cycle (Curve Flat)
1970-08-31,81.5199966430664,7.53,6.62,39.0,5.1,5357.077,-14.647686294896578,5.691056910569103,0.42134368087578533,1.5999999999999996,-0.5899999999999999,0.9100000000000001,1.838943089430897,108.370002746582,-24.776234588000367,Late Cycle
1970-09-30,84.30000305175781,7.39,6.29,39.2,5.4,5357.077,-9.471648877445894,5.660377358490565,0.42134368087578533,1.7000000000000002,-0.33000000000000007,1.0999999999999996,1.729622641509435,108.370002746582,-22.210943143658234,Late Cycle
1970-10-31,83.25,7.33,6.2,39.4,5.5,5299.672,-14.281303906851628,5.630026809651478,-0.16735247777361906,1.7999999999999998,-0.08999999999999986,1.13,1.6999731903485218,108.370002746582,-23.179848768043232,Recession
1970-11-30,87.19999694824219,6.84,5.6,39.6,5.9,5299.672,-7.046157960107557,5.600000000000005,-0.16735247777361906,2.4000000000000004,-0.6000000000000005,1.2400000000000002,1.2399999999999949,108.370002746582,-19.534931495614003,Recession
1970-12-31,92.1500015258789,6.39,4.9,39.8,6.1,5299.672,0.09776664096463605,5.570291777188308,-0.16735247777361906,2.5999999999999996,-0.6999999999999993,1.4899999999999993,0.8197082228116921,108.370002746582,-14.967242603686914,Recession
1971-01-31,95.87999725341797,6.24,4.14,39.9,5.9,5443.619,12.773466289282931,5.277044854881274,2.697158764619889,2.0000000000000004,-0.7600000000000007,2.1000000000000005,0.9629551451187259,108.370002746582,-11.52533466513912,Mid Cycle
1971-02-28,96.75,6.11,3.72,39.9,5.9,5443.619,8.100558659217882,4.724409448818889,2.697158764619889,1.7000000000000002,-0.4199999999999995,2.39,1.385590551181111,108.370002746582,-10.72252694664484,Mid Cycle
1971-03-31,100.3099975585938,5.7,3.71,40.0,6.0,5443.619,11.915653946724358,4.438642297650142,2.697158764619889,1.5999999999999996,-0.010000000000000231,1.9900000000000002,1.2613577023498586,108.370002746582,-7.437487296956268,Mid Cycle
1971-04-30,103.9499969482422,5.83,4.16,40.1,5.9,5473.059,27.514721821426313,4.155844155844157,3.1064413232145816,1.3000000000000007,0.4500000000000002,1.67,1.6741558441558428,108.370002746582,-4.078624791286356,Mid Cycle
1971-05-31,99.62999725341797,6.39,4.63,40.3,5.9,5473.059,30.150219832199166,4.404145077720201,3.1064413232145816,1.1000000000000005,0.46999999999999975,1.7599999999999998,1.985854922279799,108.370002746582,-8.064967492528453,Late Cycle
1971-06-30,98.69999694824219,6.52,4.91,40.5,5.9,5473.059,35.726066132329294,4.381443298969079,3.1064413232145816,1.0,0.28000000000000025,1.6099999999999994,2.1385567010309208,108.370002746582,-8.923138832941302,Late Cycle
1971-07-31,95.58000183105469,6.73,5.31,40.6,6.0,5518.072,22.45995912091392,4.370179948586128,3.005276944871249,1.0,0.39999999999999947,1.4200000000000008,2.3598200514138723,108.370002746582,-11.802159814866952,Late Cycle
1971-08-31,99.02999877929688,6.58,5.57,40.7,6.1,5518.072,21.479395065357586,4.358974358974366,3.005276944871249,1.0,0.2600000000000007,1.0099999999999998,2.2210256410256344,108.370002746582,-8.61862483211916,Late Cycle
1971-09-30,98.33999633789062,6.14,5.55,40.8,6.0,5518.072,16.65479570328443,4.081632653061207,3.005276944871249,0.5999999999999996,-0.020000000000000462,0.5899999999999999,2.058367346938793,108.370002746582,-9.255334644722735,Late Cycle
1971-10-31,94.2300033569336,5.93,5.2,40.9,5.8,5531.032,13.189193221541862,3.8071065989847774,4.365553188952087,0.2999999999999998,-0.34999999999999964,0.7299999999999995,2.1228934010152223,108.370002746582,-13.047890588979783,Late Cycle
1971-11-30,93.98999786376953,5.81,4.91,41.0,6.0,5531.032,7.786698570135919,3.535353535353525,4.365553188952087,0.09999999999999964,-0.29000000000000004,0.8999999999999995,2.274646464646475,108.370002746582,-13.269359156924098,Late Cycle
1971-12-31,102.0899963378906,5.93,4.14,41.1,6.0,5531.032,10.786754907671048,3.266331658291466,4.365553188952087,-0.09999999999999964,-0.7700000000000005,1.79,2.663668341708534,108.370002746582,-5.79496747211209,Mid Cycle
1972-01-31,103.9400024414062,5.95,3.51,41.2,5.8,5632.649,8.406346911634799,3.2581453634085378,3.4725060662768703,-0.10000000000000053,-0.6299999999999999,2.4400000000000004,2.6918546365914624,108.370002746582,-4.087847368182828,Mid Cycle
1972-02-29,106.5699996948242,6.08,3.3,41.4,5.7,5632.649,10.149870485606405,3.759398496240607,3.4725060662768703,-0.20000000000000018,-0.20999999999999996,2.7800000000000002,2.3206015037593932,108.370002746582,-1.6609790589071194,Mid Cycle
1972-03-31,107.1999969482422,6.07,3.83,41.4,5.8,5632.649,6.868706566983773,3.499999999999992,3.4725060662768703,-0.20000000000000018,0.5300000000000002,2.24,2.5700000000000083,108.370002746582,-1.0796399083571107,Mid Cycle
1972-04-30,107.6699981689453,6.19,4.17,41.5,5.7,5760.47,3.5786448580227725,3.4912718204488824,5.251377703035898,-0.20000000000000018,0.33999999999999986,2.0200000000000005,2.698728179551118,108.370002746582,-0.6459394296350007,Mid Cycle
1972-05-31,109.5299987792969,6.13,4.27,41.6,5.7,5760.47,9.936767839807704,3.2258064516129226,5.251377703035898,-0.20000000000000018,0.09999999999999964,1.8600000000000003,2.9041935483870773,109.5299987792969,0.0,Mid Cycle
1972-06-30,107.1399993896484,6.11,4.46,41.7,5.7,5760.47,8.551167884870448,2.9629629629629672,5.251377703035898,-0.20000000000000018,0.1900000000000004,1.6500000000000004,3.147037037037033,109.5299987792969,-2.182050046822659,Mid Cycle
1972-07-31,107.3899993896484,6.11,4.55,41.8,5.6,5814.854,12.356138661169759,2.9556650246305383,5.378364037294192,-0.40000000000000036,0.08999999999999986,1.5600000000000005,3.154334975369462,109.5299987792969,-1.9538020756857732,Mid Cycle
1972-08-31,111.0899963378906,6.21,4.81,41.9,5.6,5814.854,12.178125524843452,2.9484029484029284,5.378364037294192,-0.5,0.2599999999999998,1.4000000000000004,3.2615970515970716,111.0899963378906,0.0,Mid Cycle
1972-09-30,110.5500030517578,6.55,4.87,42.1,5.5,5814.854,12.416114672116008,3.1862745098039325,5.378364037294192,-0.5,0.0600000000000005,1.6799999999999997,3.3637254901960674,111.0899963378906,-0.48608632994312506,Mid Cycle
1972-10-31,111.5800018310547,6.48,5.05,42.2,5.6,5912.22,18.412392927973364,3.1784841075794823,6.891806086097496,-0.20000000000000018,0.17999999999999972,1.4300000000000006,3.301515892420518,111.5800018310547,0.0,Mid Cycle
1972-11-30,116.6699981689453,6.28,5.06,42.4,5.3,5912.22,24.130227492981216,3.4146341463414664,6.891806086097496,-0.7000000000000002,0.009999999999999787,1.2200000000000006,2.865365853658534,116.6699981689453,0.0,Mid Cycle
1972-12-31,118.0500030517578,6.36,5.33,42.5,5.2,5912.22,15.633271903589696,3.406326034063256,6.891806086097496,-0.7999999999999998,0.27000000000000046,1.0300000000000002,2.953673965936744,118.0500030517578,0.0,Mid Cycle
1973-01-31,116.0299987792969,6.46,5.94,42.7,4.9,6058.544,11.631706805766306,3.6407766990291357,7.561184799549903,-0.8999999999999995,0.6100000000000003,0.5199999999999996,2.8192233009708643,118.0500030517578,-1.7111429226945862,Late Cycle
1973-02-28,111.6800003051758,6.64,6.58,43.0,5.0,6058.544,4.794971028417638,3.864734299516903,7.561184799549903,-0.7000000000000002,0.6399999999999997,0.05999999999999961,2.7752657004830965,118.0500030517578,-5.396020823302427,Late Cycle (Curve Flat)
1973-03-31,111.5199966430664,6.71,7.09,43.4,4.9,6058.544,4.029850576311089,4.8309178743961345,7.561184799549903,-0.8999999999999995,0.5099999999999998,-0.3799999999999999,1.8790821256038654,118.0500030517578,-5.5315597118861355,Late Cycle (Curve Flat)
1973-04-30,106.9700012207031,6.67,7.12,43.7,5.0,6124.506,-0.6501318474472662,5.301204819277117,6.319553786409782,-0.7000000000000002,0.03000000000000025,-0.4500000000000002,1.3687951807228833,118.0500030517578,-9.385854760373691,Late Cycle (Curve Flat)
1973-05-31,104.9499969482422,6.85,7.84,43.9,4.9,6124.506,-4.181504502965816,5.528846153846145,6.319553786409782,-0.7999999999999998,0.7199999999999998,-0.9900000000000002,1.3211538461538543,118.0500030517578,-11.096997683068277,Late Cycle (Curve Flat)
1973-06-30,104.2600021362305,6.9,8.49,44.2,4.9,6124.506,-2.688069133679827,5.995203836930463,6.319553786409782,-0.7999999999999998,0.6500000000000004,-1.5899999999999999,0.9047961630695376,118.0500030517578,-11.681491367248176,Late Cycle (Curve Flat)
1973-07-31,108.2200012207031,7.13,10.4,44.2,4.8,6092.301,0.77288559062485,5.741626794258381,4.7713493752379765,-0.7999999999999998,1.9100000000000001,-3.2700000000000005,1.388373205741619,118.0500030517578,-8.326981429000757,Late Cycle (Curve Flat)
1973-08-31,104.25,7.4,10.5,45.0,4.8,6092.301,-6.157166768721556,7.398568019093088,4.7713493752379765,-0.7999999999999998,0.09999999999999964,-3.0999999999999996,0.0014319809069123224,118.0500030517578,-11.68996416349717,Late Cycle (Curve Flat)
1973-09-30,108.4300003051758,7.09,10.78,45.2,4.8,6092.301,-1.917686737276203,7.3634204275534465,4.7713493752379765,-0.7000000000000002,0.27999999999999936,-3.6899999999999995,-0.27342042755344664,118.0500030517578,-8.149091484872063,Late Cycle (Curve Flat)
1973-10-31,108.2900009155273,6.79,10.01,45.6,4.6,6150.131,-2.948557861209622,8.056872037914697,4.024055261813664,-1.0,-0.7699999999999996,-3.2199999999999998,-1.2668720379146974,118.0500030517578,-8.267684780957884,Late Cycle (Curve Flat)
1973-11-30,95.95999908447266,6.73,10.03,45.9,4.8,6150.131,-17.75092089611873,8.25471698113207,4.024055261813664,-0.5,0.019999999999999574,-3.299999999999999,-1.5247169811320695,118.0500030517578,-18.712412872704466,Late Cycle (Curve Flat)
1973-12-31,97.55000305175781,6.74,9.95,46.3,4.9,6150.131,-17.36552263451613,8.94117647058823,4.024055261813664,-0.2999999999999998,-0.08000000000000007,-3.209999999999999,-2.20117647058823,118.0500030517578,-17.36552263451613,Late Cycle (Curve Flat)
1974-01-31,96.56999969482422,6.99,9.65,46.8,5.1,6097.258,-16.771523993107984,9.601873536299754,0.6389984128199799,0.1999999999999993,-0.29999999999999893,-2.66,-2.611873536299754,118.0500030517578,-18.195682169966474,Late Cycle (Curve Flat)
1974-02-28,96.22000122070312,6.96,8.97,47.3,5.2,6097.258,-13.84312235156412,9.999999999999986,0.6389984128199799,0.20000000000000018,-0.6799999999999997,-2.0100000000000007,-3.039999999999986,118.0500030517578,-18.492165410180917,Late Cycle (Curve Flat)
1974-03-31,93.9800033569336,7.21,9.35,47.8,5.1,6097.258,-15.728114969615481,10.138248847926267,0.6389984128199799,0.1999999999999993,0.379999999999999,-2.1399999999999997,-2.928248847926267,118.0500030517578,-20.389664610403237,Late Cycle (Curve Flat)
1974-04-30,90.30999755859375,7.51,10.51,48.1,5.1,6111.751,-15.57446337476993,10.068649885583515,-0.20826169490241186,0.09999999999999964,1.1600000000000001,-3.0,-2.558649885583515,118.0500030517578,-23.498521623080116,Recession
1974-05-31,87.27999877929688,7.58,11.31,48.6,5.1,6111.751,-16.83658759671959,10.70615034168565,-0.20826169490241186,0.1999999999999993,0.8000000000000007,-3.7300000000000004,-3.1261503416856495,118.0500030517578,-26.06522954427213,Recession
1974-06-30,86.0,7.54,11.93,49.0,5.4,6111.751,-17.51390922894017,10.859728506787313,-0.20826169490241186,0.5,0.6199999999999992,-4.39,-3.319728506787313,118.0500030517578,-27.14951480154203,Recession
1974-07-31,79.30999755859375,7.81,12.92,49.3,5.5,6053.978,-26.71410398818097,11.538461538461519,-0.6290398324048763,0.7000000000000002,0.9900000000000002,-5.11,-3.728461538461519,118.0500030517578,-32.81660693916195,Recession
1974-08-31,72.1500015258789,8.04,12.01,49.9,5.5,6053.978,-30.79136544280201,10.888888888888882,-0.6290398324048763,0.7000000000000002,-0.9100000000000001,-3.9700000000000006,-2.848888888888883,118.0500030517578,-38.881830020584175,Recession
1974-09-30,63.54000091552734,8.04,11.34,50.6,5.9,6053.978,-41.39998087550101,11.946902654867241,-0.6290398324048763,1.1000000000000005,-0.6699999999999999,-3.3000000000000007,-3.906902654867242,118.0500030517578,-46.17535004410895,Recession
1974-10-31,73.9000015258789,7.9,10.06,51.0,6.0,6030.464,-31.757317479824067,11.842105263157897,-1.9457634317057715,1.4000000000000004,-1.2799999999999994,-2.16,-3.942105263157897,118.0500030517578,-37.39940735666206,Recession
1974-11-30,69.97000122070312,7.68,9.45,51.5,6.6,6030.464,-27.084199782964557,12.200435729847502,-1.9457634317057715,1.7999999999999998,-0.6100000000000012,-1.7699999999999996,-4.520435729847502,118.0500030517578,-40.72850536901257,Recession
1974-12-31,68.55999755859375,7.43,8.53,51.9,7.2,6030.464,-29.7180979869192,12.095032397408211,-1.9457634317057715,2.3,-0.9199999999999999,-1.0999999999999996,-4.665032397408211,118.0500030517578,-41.9229175889692,Recession
1975-01-31,76.9800033569336,7.5,7.13,52.3,8.1,5957.035,-20.28579931634873,11.752136752136755,-2.2997714710448536,3.0,-1.3999999999999995,0.3700000000000001,-4.252136752136755,118.0500030517578,-34.79034191707516,Recession
1975-02-28,81.58999633789062,7.39,6.24,52.6,8.1,5957.035,-15.204744021209427,11.205073995771686,-2.2997714710448536,2.8999999999999995,-0.8899999999999997,1.1499999999999995,-3.8150739957716864,118.0500030517578,-30.885223016793706,Recession
1975-03-31,83.36000061035156,7.73,5.54,52.8,8.6,5957.035,-11.30027917348283,10.460251046025103,-2.2997714710448536,3.5,-0.7000000000000002,2.1900000000000004,-2.730251046025103,118.0500030517578,-29.385854760373675,Recession
1975-04-30,87.30000305175781,8.23,5.49,53.0,8.8,5999.61,-3.3329582418414216,10.187110187110182,-1.8348424207727088,3.700000000000001,-0.04999999999999982,2.74,-1.9571101871101817,118.0500030517578,-26.04828395177421,Recession
1975-05-31,91.1500015258789,8.06,5.22,53.1,9.0,5999.61,4.434008708419013,9.259259259259256,-1.8348424207727088,3.9000000000000004,-0.27000000000000046,2.8400000000000007,-1.1992592592592555,118.0500030517578,-22.786955383715547,Recession
1975-06-30,95.19000244140625,7.86,5.55,53.5,8.8,5999.61,10.686049350472393,9.183673469387754,-1.8348424207727088,3.4000000000000004,0.33000000000000007,2.3100000000000005,-1.3236734693877539,118.0500030517578,-19.36467600117623,Recession
1975-07-31,88.75,8.06,6.1,54.0,8.6,6102.326,11.902663891058673,9.533468559837743,0.7986153897486803,3.0999999999999996,0.5499999999999998,1.9600000000000009,-1.4734685598377428,118.0500030517578,-24.819993472521574,Late Cycle
1975-08-31,86.87999725341797,8.4,6.14,54.2,8.4,6102.326,20.415794062396063,8.617234468937895,0.7986153897486803,2.9000000000000004,0.040000000000000036,2.2600000000000007,-0.21723446893789422,118.0500030517578,-26.404070302881454,Late Cycle
1975-09-30,83.87000274658203,8.43,6.24,54.6,8.4,6102.326,31.99559574775932,7.905138339920947,0.7986153897486803,2.5,0.10000000000000053,2.1899999999999995,0.5248616600790523,118.0500030517578,-28.953832631575537,Late Cycle
1975-10-31,89.04000091552734,8.14,5.82,54.9,8.4,6184.53,20.48714354132535,7.647058823529407,2.5547951202428143,2.4000000000000004,-0.41999999999999993,2.3200000000000003,0.49294117647059377,118.0500030517578,-24.574334084101057,Late Cycle
1975-11-30,91.23999786376953,8.05,5.22,55.3,8.3,6184.53,30.398736990121588,7.37864077669903,2.5547951202428143,1.700000000000001,-0.6000000000000005,2.830000000000001,0.6713592233009704,118.0500030517578,-22.710719606024654,Late Cycle
1975-12-31,90.19000244140625,8.0,5.2,55.6,8.2,6184.53,31.549016413436636,7.129094412331405,2.5547951202428143,0.9999999999999991,-0.019999999999999574,2.8,0.8709055876685952,118.0500030517578,-23.600169326667974,Late Cycle
1976-01-31,100.8600006103516,7.74,4.87,55.8,7.9,6323.649,31.021039506446236,6.692160611854692,6.154303273356643,-0.1999999999999993,-0.33000000000000007,2.87,1.0478393881453085,118.0500030517578,-14.561628121152538,Late Cycle
1976-02-29,99.70999908447266,7.79,4.77,55.9,7.7,6323.649,22.208608358727243,6.273764258555126,6.154303273356643,-0.39999999999999947,-0.10000000000000053,3.0200000000000005,1.5162357414448744,118.0500030517578,-15.535792878585664,Late Cycle
1976-03-31,102.7699966430664,7.73,4.84,56.0,7.6,6323.649,23.284544014632047,6.060606060606055,6.154303273356643,-1.0,0.07000000000000028,2.8900000000000006,1.6693939393939452,118.0500030517578,-12.943673031496694,Late Cycle
1976-04-30,101.6399993896484,7.56,4.82,56.1,7.7,6370.025,16.426112069422018,5.849056603773595,6.173984642335095,-1.1000000000000005,-0.019999999999999574,2.7399999999999993,1.710943396226405,118.0500030517578,-13.90089219643189,Late Cycle
1976-05-31,100.1800003051758,7.9,5.29,56.4,7.4,6370.025,9.906745615065216,6.214689265536721,6.173984642335095,-1.5999999999999996,0.46999999999999975,2.6100000000000003,1.685310734463279,118.0500030517578,-15.137655471933432,Late Cycle
1976-06-30,104.2799987792969,7.86,5.48,56.7,7.6,6370.025,9.549318315740107,5.981308411214958,6.173984642335095,-1.200000000000001,0.1900000000000004,2.38,1.878691588785042,118.0500030517578,-11.664552237600178,Late Cycle
1976-07-31,103.4400024414062,7.83,5.31,57.0,7.8,6404.895,16.552115426936552,5.555555555555558,4.95825690072933,-0.7999999999999998,-0.17000000000000082,2.5200000000000005,2.274444444444442,118.0500030517578,-12.376112014114904,Late Cycle
1976-08-31,102.9100036621094,7.77,5.29,57.3,7.8,6404.895,18.45074460802978,5.719557195571956,4.95825690072933,-0.6000000000000005,-0.019999999999999574,2.4799999999999995,2.0504428044280436,118.0500030517578,-12.82507327256097,Late Cycle
1976-09-30,105.2399978637695,7.59,5.25,57.6,7.6,6404.895,25.479902727269632,5.494505494505497,4.95825690072933,-0.8000000000000007,-0.040000000000000036,2.34,2.0954945054945027,118.0500030517578,-10.851338294647805,Late Cycle
1976-10-31,102.9000015258789,7.41,5.02,57.9,7.7,6451.177,15.566038261276095,5.464480874316946,4.311515992322779,-0.7000000000000002,-0.23000000000000043,2.3900000000000006,1.9455191256830542,118.0500030517578,-12.833546068809953,Late Cycle
1976-11-30,102.0999984741211,7.29,4.95,58.1,7.8,6451.177,11.902675213305724,5.063291139240511,4.311515992322779,-0.5000000000000009,-0.0699999999999994,2.34,2.226708860759489,118.0500030517578,-13.511227586028596,Late Cycle
1976-12-31,107.4599990844727,6.87,4.65,58.4,7.8,6451.177,19.148460112623077,5.035971223021574,4.311515992322779,-0.39999999999999947,-0.2999999999999998,2.2199999999999998,1.8340287769784265,118.0500030517578,-8.970778224073428,Late Cycle
1977-01-31,102.0299987792969,7.21,4.61,58.7,7.5,6527.703,1.160021972898151,5.197132616487465,3.2268394403294653,-0.40000000000000036,-0.040000000000000036,2.5999999999999996,2.0128673835125346,118.0500030517578,-13.570524234071469,Late Cycle
1977-02-28,99.81999969482422,7.39,4.68,59.3,7.6,6527.703,0.11032054093027543,6.082289803220031,3.2268394403294653,-0.10000000000000053,0.0699999999999994,2.71,1.3077101967799685,118.0500030517578,-15.442611508396853,Late Cycle
1977-03-31,98.41999816894531,7.46,4.69,59.6,7.4,6527.703,-4.232751402366208,6.428571428571428,3.2268394403294653,-0.1999999999999993,0.010000000000000675,2.7699999999999996,1.031428571428572,118.0500030517578,-16.628550932104524,Late Cycle
1977-04-30,98.44000244140625,7.37,4.73,60.0,7.2,6654.466,-3.148363801119869,6.951871657754016,4.465304296293993,-0.5,0.040000000000000036,2.6399999999999997,0.41812834224598383,118.0500030517578,-16.611605339606594,Late Cycle
1977-05-31,96.12000274658203,7.46,5.35,60.2,7.0,6654.466,-4.052702681399378,6.737588652482285,4.465304296293993,-0.40000000000000036,0.6199999999999992,2.1100000000000003,0.7224113475177152,118.0500030517578,-18.576873984120766,Late Cycle
1977-06-30,100.4800033569336,7.28,5.39,60.5,7.2,6654.466,-3.644030942506815,6.701940035273357,4.465304296293993,-0.39999999999999947,0.040000000000000036,1.8900000000000006,0.5780599647266431,118.0500030517578,-14.883523287263978,Late Cycle
1977-07-31,98.8499984741211,7.33,5.42,60.8,6.9,6774.457,-4.43735871901697,6.666666666666665,5.769993106834703,-0.8999999999999995,0.03000000000000025,1.9100000000000001,0.6633333333333349,118.0500030517578,-16.26429824759823,Late Cycle
1977-08-31,96.7699966430664,7.4,5.9,61.1,7.0,6774.457,-5.966384997130936,6.631762652705064,5.769993106834703,-0.7999999999999998,0.4800000000000004,1.5,0.768237347294936,118.0500030517578,-18.026265022086786,Late Cycle
1977-09-30,96.52999877929688,7.34,6.14,61.3,6.8,6774.457,-8.276320088629706,6.423611111111094,5.769993106834703,-0.7999999999999998,0.23999999999999932,1.2000000000000002,0.916388888888906,118.0500030517578,-18.229566892112402,Late Cycle
1977-10-31,92.33999633789062,7.52,6.47,61.6,6.8,6774.592,-10.262395560152138,6.390328151986191,5.013271221670101,-0.9000000000000004,0.33000000000000007,1.0499999999999998,1.1296718480138086,118.0500030517578,-21.778912366986457,Late Cycle
1977-11-30,94.83000183105469,7.58,6.51,62.0,6.8,6774.592,-7.120466945853188,6.712564543889843,5.013271221670101,-1.0,0.040000000000000036,1.0700000000000003,0.8674354561101572,118.0500030517578,-19.66963203763963,Late Cycle
1977-12-31,95.0999984741211,7.69,6.56,62.3,6.4,6774.592,-11.501954881495568,6.67808219178081,5.013271221670101,-1.3999999999999995,0.04999999999999982,1.1300000000000008,1.0119178082191906,118.0500030517578,-19.440918241717043,Late Cycle
1978-01-31,89.25,7.96,6.7,62.7,6.4,6796.26,-12.525726680583006,6.814310051107331,4.1141118093148465,-1.0999999999999996,0.14000000000000057,1.2599999999999998,1.1456899488926693,118.0500030517578,-24.396444139972395,Late Cycle
1978-02-28,87.04000091552734,8.03,6.78,63.0,6.3,6796.26,-12.80304429810526,6.2394603709949426,4.1141118093148465,-1.2999999999999998,0.08000000000000007,1.2499999999999991,1.7905396290050568,118.0500030517578,-26.268531414297758,Late Cycle
1978-03-31,89.20999908447266,8.04,6.79,63.4,6.3,6796.26,-9.357853338569466,6.375838926174482,4.1141118093148465,-1.1000000000000005,0.009999999999999787,1.2499999999999991,1.6641610738255173,118.0500030517578,-24.430328862118323,Late Cycle
1978-04-30,96.83000183105469,8.15,6.89,63.9,6.1,7058.92,-1.6355145981531982,6.499999999999995,6.077933225596155,-1.1000000000000005,0.09999999999999964,1.2600000000000007,1.6500000000000057,118.0500030517578,-17.97543470744293,Late Cycle
1978-05-31,97.23999786376953,8.35,7.36,64.5,6.0,7058.92,1.1652050407659154,7.14285714285714,6.077933225596155,-1.0,0.47000000000000064,0.9899999999999993,1.20714285714286,118.0500030517578,-17.628127615434565,Late Cycle
1978-06-30,95.52999877929688,8.46,7.6,65.0,5.9,7058.92,-4.926357894369183,7.438016528925617,6.077933225596155,-1.2999999999999998,0.23999999999999932,0.8600000000000012,1.0219834710743836,118.0500030517578,-19.07666555721075,Late Cycle
1978-07-31,100.6800003051758,8.64,7.81,65.5,6.2,7129.915,1.851291714014347,7.7302631578947345,5.247033083241948,-0.7000000000000002,0.20999999999999996,0.830000000000001,0.9097368421052661,118.0500030517578,-14.714106139384263,Late Cycle
1978-08-31,103.2900009155273,8.41,8.04,65.9,5.9,7129.915,6.737629945890933,7.855973813420625,5.247033083241948,-1.0999999999999996,0.22999999999999954,0.370000000000001,0.5540261865793754,118.0500030517578,-12.503178106449631,Late Cycle (Curve Flat)
1978-09-30,102.5400009155273,8.42,8.45,66.5,6.0,7129.915,6.226046008735064,8.482871125611746,5.247033083241948,-0.7999999999999998,0.41000000000000014,-0.02999999999999936,-0.06287112561174624,118.0500030517578,-13.138502105273385,Late Cycle (Curve Flat)
1978-10-31,93.1500015258789,8.64,8.96,67.1,5.8,7225.75,0.8771986355991412,8.92857142857142,6.659559719611163,-1.0,0.5100000000000016,-0.3200000000000003,-0.2885714285714194,118.0500030517578,-21.092758053518846,Late Cycle (Curve Flat)
1978-11-30,94.69999694824219,8.81,9.76,67.5,5.9,7225.75,-0.1370925659625266,8.870967741935477,6.659559719611163,-0.8999999999999995,0.7999999999999989,-0.9499999999999993,-0.06096774193547638,118.0500030517578,-19.77975900032637,Late Cycle (Curve Flat)
1978-12-31,96.11000061035156,9.01,10.03,67.9,6.0,7225.75,1.0620422212785918,8.988764044943842,6.659559719611163,-0.40000000000000036,0.2699999999999996,-1.0199999999999996,0.021235955056157607,118.0500030517578,-18.585346780369726,Late Cycle (Curve Flat)
1979-01-31,99.93000030517578,9.1,10.07,68.5,5.9,7238.727,11.966386896555491,9.250398724082931,6.510448393675339,-0.5,0.040000000000000924,-0.9700000000000006,-0.15039872408293142,118.0500030517578,-15.349430138208032,Late Cycle (Curve Flat)
